uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"bfca0e8a-3bb2-48e8-9043-e5550af05ef1","D02","LEWI","LEWI.AOS.fish.point.01","2022-11-07T17:19Z","2022-11-07T18:00Z","2022-11-09T20:13Z",3,"LEWI.2022.fall","COTGIR","Cottus girardi",,14,"actual",,,"0000-0001-7904-875X",,,,
"d7f63caf-e991-4409-bb77-81eb9f5cbb81","D02","LEWI","LEWI.AOS.fish.point.04","2022-11-08T15:35Z","2022-11-08T16:16Z","2022-11-09T20:13Z",2,"LEWI.2022.fall","COTGIR","Cottus girardi",,22,"actual",,,"0000-0001-7904-875X",,,,
"0b07072a-6299-4cdc-92cb-9e3708e9d95e","D02","LEWI","LEWI.AOS.fish.point.04","2022-11-08T17:28Z","2022-11-08T18:04Z","2022-11-09T20:13Z",3,"LEWI.2022.fall","COTGIR","Cottus girardi",,13,"actual",,,"0000-0001-7904-875X",,,,
"0f63a5d9-91ec-4c6a-b9b3-53f9e6e362c2","D02","LEWI","LEWI.AOS.fish.point.09","2022-11-09T16:45Z","2022-11-09T17:19Z","2022-11-09T20:13Z",1,"LEWI.2022.fall","COTGIR","Cottus girardi",,19,,,,"0000-0001-7904-875X",,,,
"0a460db1-4d63-498b-9614-87aeda4778ba","D02","LEWI","LEWI.AOS.fish.point.09","2022-11-09T18:22Z","2022-11-09T18:58Z","2022-11-09T20:13Z",2,"LEWI.2022.fall","COTGIR","Cottus girardi",,14,,,,"0000-0001-7904-875X",,,,
"56316d2c-c8ed-403d-8e7c-1c2596128997","D02","LEWI","LEWI.AOS.fish.point.09","2022-11-09T19:38Z","2022-11-09T20:13Z","2022-11-09T20:13Z",3,"LEWI.2022.fall","COTGIR","Cottus girardi",,17,,,,"0000-0001-7904-875X",,,,
