uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"d088a67e-868b-4ed5-8c0f-c1c756da6ff7","D17","BIGC","BIGC.AOS.reach",37.059719,-119.257549,1000.0,"WGS84",1197.0,1000.0,"stream","2020-10-13T14:00Z","BIGC.20201013",3,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","riffle",,6,,,,,,,,"COVID19",,"0000-0001-7332-328X",
"85756db6-3a60-47d5-a3f1-00632a6e74bf","D17","BIGC","BIGC.AOS.reach",37.059719,-119.257549,1000.0,"WGS84",1197.0,1000.0,"stream","2020-10-13T14:00Z","BIGC.20201013",3,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","run",,3,,,,,,,,"COVID19",,"0000-0001-7332-328X",
"f806f905-0146-4a2e-bb1d-bed1add7242e","D17","BIGC","BIGC.AOS.reach",37.059719,-119.257549,1000.0,"WGS84",1197.0,1000.0,"stream","2020-10-13T14:00Z","BIGC.20201013",3,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","run",,4,,,,,,,,"COVID19",,"0000-0001-7332-328X",
"039f9f98-8792-4cf1-8eb7-79434f82d998","D17","BIGC","BIGC.AOS.reach",37.059719,-119.257549,1000.0,"WGS84",1197.0,1000.0,"stream","2020-10-13T14:00Z","BIGC.20201013",3,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","run",,5,,,,,,,,"COVID19",,"0000-0001-7332-328X",
"d6646bcc-f19a-46a9-a730-995b4f9b9fa1","D17","BIGC","BIGC.AOS.reach",37.059719,-119.257549,1000.0,"WGS84",1197.0,1000.0,"stream","2020-10-13T14:00Z","BIGC.20201013",3,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","run",,2,,,,,,,,"COVID19",,"0000-0001-7332-328X",
"cd215e8f-6722-4d14-a2bf-295b8fd9f856","D17","BIGC","BIGC.AOS.reach",37.059719,-119.257549,1000.0,"WGS84",1197.0,1000.0,"stream","2020-10-13T14:00Z","BIGC.20201013",3,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","riffle",,8,,,,,,,,"COVID19",,"0000-0001-7332-328X",
"7763f7fe-475f-489a-b0cb-edfdb88ecc5b","D17","BIGC","BIGC.AOS.reach",37.059719,-119.257549,1000.0,"WGS84",1197.0,1000.0,"stream","2020-10-13T14:00Z","BIGC.20201013",3,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","riffle",,7,,,,,,,,"COVID19",,"0000-0001-7332-328X",
"81ba46df-8706-44e8-b40b-56c084501f33","D17","BIGC","BIGC.AOS.reach",37.059719,-119.257549,1000.0,"WGS84",1197.0,1000.0,"stream","2020-10-13T14:00Z","BIGC.20201013",3,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","run",,1,,,,,,,,"COVID19",,"0000-0001-7332-328X",
