uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"74f4b6c2-4164-4d5b-94c6-b59751e80f42","D11","BLUE","BLUE.AOS.reaeration.station.04","2024-09-04T15:47Z",444.00,"BLUE_S4_20240904"
"d8424ee0-15af-4f85-9dcd-76c20b4a8f29","D11","BLUE","BLUE.AOS.reaeration.station.01","2024-09-04T15:47Z",49.50,"BLUE_S1_20240904"
