uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"d61287ef-6bab-4f20-81ae-15f3485fa661","7974a595-cd8f-4c87-89e6-9e087f4b6b65","D11","BLUE","BLUE.AOS.reaeration.station.01","BLUE_S1_20240904","2024-09-04T15:47Z","BLUE_S1_20240904_20241004T010214.009Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BLUE_S1_20240904_20241004T010214.009Z.csv"
"8e9aaed6-413a-4d86-9ced-914d5f1357ac","f18b18bd-c70b-4709-a8a8-1890ac253b14","D11","BLUE","BLUE.AOS.reaeration.station.04","BLUE_S4_20240904","2024-09-04T15:47Z","BLUE_S4_20240904_20241004T010212.102Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BLUE_S4_20240904_20241004T010212.102Z.csv"
