uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"a7340fcc-19b4-4040-8698-0d4b2b12c559","D17","TECR","TECR.AOS.fish.point.06","stream","fall","TECR.2020.fall",36.955739,-119.026572,0.2,2045.3,0.3,"WGS84","2020-10-05","2020-10-05","2020-10-05T19:00Z","NEON.DOC.001295vF","logistical",,,"fixed",,"0000-0001-7332-328X",,,"COVID19",,
"742b940e-6282-4be2-bc83-9155ec85ce03","D17","TECR","TECR.AOS.fish.point.01","stream","fall","TECR.2020.fall",36.955596,-119.022996,0.3,1995.9,0.3,"WGS84","2020-10-05","2020-10-05","2020-10-05T19:00Z","NEON.DOC.001295vF","logistical",,,"fixed",,"0000-0001-7332-328X",,,"COVID19","reachContainsBarrier--this section not fished after 2024","above"
"97d0ecab-ebf0-46e9-af20-e69e87d8146d","D17","TECR","TECR.AOS.fish.point.05","stream","fall","TECR.2020.fall",36.955040,-119.026228,0.2,2035.4,0.2,"WGS84","2020-10-05","2020-10-05","2020-10-05T19:00Z","NEON.DOC.001295vF","logistical",,,"fixed",,"0000-0001-7332-328X",,,"COVID19",,
"334c1bcc-d6fb-47da-8720-4fb9c21efeb3","D17","TECR","TECR.AOS.fish.point.08","stream","fall","TECR.2020.fall",36.956574,-119.028181,0.2,2063.9,0.3,"WGS84","2020-10-05","2020-10-05","2020-10-05T19:00Z","NEON.DOC.001295vF","logistical",,,"random",,"0000-0001-7332-328X",,,"COVID19",,
"e52ffbcc-d454-45dd-abaa-f5271fbdeb6a","D17","TECR","TECR.AOS.fish.point.04","stream","fall","TECR.2020.fall",36.954820,-119.025313,0.2,2022.4,0.3,"WGS84","2020-10-05","2020-10-05","2020-10-05T19:00Z","NEON.DOC.001295vF","logistical",,,"random",,"0000-0001-7332-328X",,,"COVID19",,
"5b6f8f2d-0a19-4b3c-a315-a2268d4ab8b7","D17","TECR","TECR.AOS.fish.point.10","stream","fall","TECR.2020.fall",36.957080,-119.030032,0.2,2081.3,0.2,"WGS84","2020-10-05","2020-10-05","2020-10-05T19:00Z","NEON.DOC.001295vF","logistical",,,"random",,"0000-0001-7332-328X",,,"COVID19",,
