uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"6050ef74-e0b9-48b6-a110-af79e1ac072a","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-06-05T13:24Z",28.00,"HOPB_S1_20180605"
"c5f48f24-1c0c-4371-983a-78008ffbd532","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-06-05T13:24Z",295.00,"HOPB_S4_20180605"
