uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"798f2977-0f06-4b32-9836-df276d60d1b8","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-06-06T10:30Z",,"PRIN_S4_20160606"
"fa2dcfb9-f912-4cc7-9d8d-1ae71cc4bb1c","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-06-06T10:30Z",,"PRIN_S1_20160606"
