uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"a787d0ba-3cc2-4aca-b7bc-86a1b4241779","D02","POSE","POSE.AOS.reaeration.station.01","2024-06-27T15:50Z",12.10,"POSE_S1_20240627"
"5eeeefd8-1249-486b-88d8-3a4ab0dbfbd3","D02","POSE","POSE.AOS.reaeration.station.04","2024-06-27T15:50Z",110.00,"POSE_S4_20240627"
