uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"44c213e5-f3e0-4477-8c4c-8f38b77a9546","D07","LECO","LECO.AOS.reaeration.station.01","2021-09-29T15:18Z",90.00,"LECO_S1_20210929"
"f86a5a41-22bd-4c81-b499-5c9065f5aecb","D07","LECO","LECO.AOS.reaeration.station.04","2021-09-29T15:18Z",365.00,"LECO_S4_20210929"
