uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"2b032ac0-7716-4546-98b4-6998eb68349c","D01","HOPB","HOPB.AOS.fish.point.04","stream","fall","HOPB.2021.fall",42.471863,-72.328095,0.4,202.1,0.6,"WGS84","2021-10-29","2021-10-29","2021-10-29T20:42Z","NEON.DOC.001295vG",,"normal flow",87.0,"fixed","0000-0003-4958-6412","0000-0003-4958-6412","0000-0003-4647-8125","0000-0003-1934-4447",,,
"89ce0032-902c-4396-be50-f170c536e16a","D01","HOPB","HOPB.AOS.fish.point.03","stream","fall","HOPB.2021.fall",42.471277,-72.327139,1.1,196.3,1.6,"WGS84","2021-10-29","2021-10-29","2021-10-29T20:42Z","NEON.DOC.001295vG","high water velocity",,,"random","0000-0003-4958-6412","0000-0003-4958-6412","0000-0003-4647-8125","0000-0003-1934-4447","INC0050427",,
"9f1709ca-56b1-44cc-864c-0015d8101d96","D01","HOPB","HOPB.AOS.fish.point.06","stream","fall","HOPB.2021.fall",42.471703,-72.329882,0.4,225.9,0.6,"WGS84","2021-10-29","2021-10-29","2021-10-29T20:42Z","NEON.DOC.001295vG","logistical",,,"fixed","0000-0003-4958-6412","0000-0003-4958-6412","0000-0003-4647-8125","0000-0003-1934-4447","INC0050427",,
"43d93929-e1d9-4be2-934b-4c848ec92a04","D01","HOPB","HOPB.AOS.fish.point.08","stream","fall","HOPB.2021.fall",42.472372,-72.331594,0.2,209.5,0.3,"WGS84","2021-10-29","2021-10-29","2021-10-29T20:42Z","NEON.DOC.001295vG","logistical",,,"random","0000-0003-4958-6412","0000-0003-4958-6412","0000-0003-4647-8125","0000-0003-1934-4447","INC0050427",,
"cae230d1-ca0c-4c68-864f-c9db3d6235d0","D01","HOPB","HOPB.AOS.fish.point.05","stream","fall","HOPB.2021.fall",42.472170,-72.329040,0.3,207.9,0.3,"WGS84","2021-10-29","2021-10-29","2021-10-29T20:42Z","NEON.DOC.001295vG","logistical",,,"random","0000-0003-4958-6412","0000-0003-4958-6412","0000-0003-4647-8125","0000-0003-1934-4447","INC0050427",,
"5b7e79e3-a206-4099-801c-f5ff37bc003d","D01","HOPB","HOPB.AOS.fish.point.10","stream","fall","HOPB.2021.fall",42.473425,-72.331693,0.1,211.8,0.1,"WGS84","2021-10-29","2021-10-29","2021-10-29T20:42Z","NEON.DOC.001295vG","logistical",,,"fixed","0000-0003-4958-6412","0000-0003-4958-6412","0000-0003-4647-8125","0000-0003-1934-4447","INC0050427",,
