uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"d4ffe138-45fb-47ab-b39f-59ef761e85c9","D11","PRIN","PRIN.AOS.reaeration.station.01","2023-05-30T16:24Z",16.00,"PRIN_S1_20230530"
"79b3bce5-2e7f-4c0d-81f3-8f004db707ba","D11","PRIN","PRIN.AOS.reaeration.station.04","2023-05-30T16:24Z",253.50,"PRIN_S4_20230530"
