uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"ac83cc4d-8f8b-4354-a0c5-0c921c118fc8","D11","PRIN","PRIN",33.378517,-97.782312,1000.0,253.2,1000.0,"WGS84","2023-05-30T16:24Z","model - slug",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",,,50.00,,,"2023-05-30T17:00Z","Y",,"2023-05-30T16:46Z","2023-05-30T14:19Z",,,"conductivity","N","PRIN.00.20230530.NOT_COLLECTED",,"NEON.DOC.000693vL","0000-0003-1438-9996","0009-0001-0347-4936",
