uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"93b11a2f-f561-47c8-b9b1-4d56831e35d4","86f83908-e041-4680-af65-b7a275e41b1c","D11","PRIN","PRIN.AOS.reaeration.station.01","PRIN_S1_20230530","2023-05-30T16:24Z","PRIN_S1_20230530_20231101T021442.800Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/PRIN_S1_20230530_20231101T021442.800Z.csv"
"e2925519-8c58-4812-83a3-02f5f55969fc","fc10990f-48d4-4d1a-ba15-b66ebcb52a9c","D11","PRIN","PRIN.AOS.reaeration.station.04","PRIN_S4_20230530","2023-05-30T16:24Z","PRIN_S4_20230530_20231101T021444.894Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/PRIN_S4_20230530_20231101T021444.894Z.csv"
