uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"fa0fa2eb-d166-4ec4-9d53-0858adf20ff3","D10","ARIK","ARIK.AOS.reaeration.station.04","2025-03-10T22:44Z",190.00,"ARIK_S4_20250310"
"a223ef7d-c20b-48f8-9853-7b65f3160997","D10","ARIK","ARIK.AOS.reaeration.station.01","2025-03-10T22:44Z",49.00,"ARIK_S1_20250310"
