uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"b4ca1086-2943-41a9-9d69-a9bbc0a2d8ab","D16","MART","MART.AOS.reaeration.station.01","2020-01-09T19:19Z",48.20,"MART_S1_20200109"
"54f4c501-7c82-4bd9-ad75-d73aca4a398b","D16","MART","MART.AOS.reaeration.station.04","2020-01-09T19:19Z",435.70,"MART_S4_20200109"
