uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"b9303c8e-27a0-4c0d-80ff-4e149fda29a5","D16","MART","MART",45.790835,-121.933788,1000.0,337.0,1000.0,"WGS84","2020-01-09T19:19Z","NaBr",,"None","0 %","Sulfur Hexafluoride (SF6)",500.00,15.0,3000.00,"2020-01-09T20:15Z","2020-01-09T21:10Z","2020-01-09T20:15Z","Y",,,,150.0,150.0,"salt concentration","Y","MART.00.20200109.TCR","A00000106888","NEON.DOC.000693vJ","0000-0002-2568-9700","0000-0003-4404-9917","HOBO_S1_dataNA|HOBO_S4_dataNA"
