uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"f80bfa00-1d95-447d-b003-bf870fe76706","D06","MCDI","MCDI.AOS.fish.point.02","2019-10-31T15:00Z","2019-10-31T15:25Z","2019-11-04T16:40Z",1,"MCDI.2019.fall","CAMANO","Campostoma anomalum",,22,"actual",,,"0000-0001-9594-9689",,,,
"8bb1eb8e-0fe2-4d1d-8809-45e36d4123fc","D06","MCDI","MCDI.AOS.fish.point.02","2019-10-31T17:12Z","2019-10-31T17:32Z","2019-11-04T16:40Z",2,"MCDI.2019.fall","CAMANO","Campostoma anomalum",,37,"actual",,,"0000-0001-9594-9689",,,,
"850bc608-f649-4a46-a0ae-e028b46c9dda","D06","MCDI","MCDI.AOS.fish.point.02","2019-10-31T18:40Z","2019-10-31T18:59Z","2019-11-04T16:40Z",3,"MCDI.2019.fall","CAMANO","Campostoma anomalum",,22,"actual",,,"0000-0001-9594-9689",,,,
"c8786a51-dbd6-4ddd-80e7-b12289266b94","D06","MCDI","MCDI.AOS.fish.point.04","2019-11-01T17:00Z","2019-11-01T17:19Z","2019-11-04T16:40Z",2,"MCDI.2019.fall","ETHSPE","Etheostoma spectabile",,11,"actual",,,"0000-0001-9594-9689",,,,
"e6f940bc-4b9b-4972-8cb5-216c0f0abd56","D06","MCDI","MCDI.AOS.fish.point.04","2019-11-01T18:25Z","2019-11-01T18:42Z","2019-11-04T16:40Z",3,"MCDI.2019.fall","ETHSPE","Etheostoma spectabile",,12,"actual",,,"0000-0001-9594-9689",,,,
