uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"11212e4f-4b71-48ad-a4af-b73b1b721b2e","42b4495f-05f3-490f-b737-1da0c4eea350","D15","REDB","REDB.AOS.reaeration.station.01","REDB_S1_20180510","2018-05-10T15:57Z","REDB_S1_20180510_20231101T014640.926Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/REDB_S1_20180510_20231101T014640.926Z.csv"
"1c03d6a3-a04e-468b-b98d-4e70673e0c93","3e93d0cc-2f1b-4d1c-ae1e-34aaef74a602","D15","REDB","REDB.AOS.reaeration.station.04","REDB_S4_20180510","2018-05-10T15:57Z","REDB_S4_20180510_20231101T014634.525Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/REDB_S4_20180510_20231101T014634.525Z.csv"
"b3c98892-e8fb-4601-9e21-c6c3449ff193","6a11fbf6-fbaa-4bb9-9292-38f21a5ad52d","D15","REDB","REDB.AOS.reaeration.station.04","REDB_S4_20180517","2018-05-17T15:06Z","REDB_S4_20180517_20231101T014722.172Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/REDB_S4_20180517_20231101T014722.172Z.csv"
"e04aeb2d-684b-4f9d-a254-1732cc1723c5","cb0fff57-8a6a-4f25-8a06-7a1781786861","D15","REDB","REDB.AOS.reaeration.station.01","REDB_S1_20180517","2018-05-17T15:06Z","REDB_S1_20180517_20231101T014727.220Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/REDB_S1_20180517_20231101T014727.220Z.csv"
"f66094f5-dc50-4d6b-a294-9bbdf0040c98","aaa42ba4-7216-4bde-bfa9-4063dadb7043","D15","REDB","REDB.AOS.reaeration.station.04","REDB_S4_20180530","2018-05-30T15:45Z","REDB_S4_20180530_20231101T014734.242Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/REDB_S4_20180530_20231101T014734.242Z.csv"
"949d4c56-dbc6-4ba1-a817-7b6a27cd8a76","9ee0b101-7c70-4917-8ba1-cd1571a2c3b2","D15","REDB","REDB.AOS.reaeration.station.01","REDB_S1_20180530","2018-05-30T15:45Z","REDB_S1_20180530_20231101T014729.008Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/REDB_S1_20180530_20231101T014729.008Z.csv"
