uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"0dced702-8919-4061-ac02-d338de84a01e","D04","GUIL","GUIL.AOS.reaeration.station.01","2024-12-12T12:55Z",0.35,"GUIL_S1_20241212"
