uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"02adc023-5ef9-4f29-9e98-b104409cefcd","D14","SYCA","SYCA.AOS.fish.point.04","2024-07-02T23:44Z","2024-07-03T00:56Z","2024-07-03T15:55Z",1,"SYCA.2024.fall","AGOCHR","Agosia chrysogaster",,570,"actual",,,"0000-0002-3867-8015",,,,
"e46618e5-3e66-41a9-af7d-ec725879582e","D14","SYCA","SYCA.AOS.fish.point.04","2024-07-03T01:27Z","2024-07-03T02:10Z","2024-07-03T15:55Z",2,"SYCA.2024.fall","AGOCHR","Agosia chrysogaster",,563,"actual",,,"0000-0002-3867-8015",,,,
"0b4e19e4-043f-4793-909c-2d057dd0b6ae","D14","SYCA","SYCA.AOS.fish.point.04","2024-07-03T02:43Z","2024-07-03T03:31Z","2024-07-03T15:55Z",3,"SYCA.2024.fall","AGOCHR","Agosia chrysogaster",,910,"estimated",,,"0000-0002-3867-8015",,,,
"86b59806-0255-46b6-bb6b-39260e4ea090","D14","SYCA","SYCA.AOS.fish.point.09","2024-07-03T14:52Z","2024-07-03T15:55Z","2024-07-03T15:55Z",1,"SYCA.2024.fall","AGOCHR","Agosia chrysogaster",,1320,"estimated",,,"0009-0000-0790-3075","Majority of mortalities are a result of time spent in buckets after capture.",,,
