uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"bd67eec1-46d5-446f-8812-49e86eca6305","D17","BIGC","BIGC.AOS.fish.point.01","stream","spring","BIGC.2024.spring",37.057599,-119.255367,0.3,1131.2,0.4,"WGS84","2024-04-23","2024-04-23","2024-04-24T23:47Z","NEON.DOC.001295vG",,"normal flow",104.0,"fixed","0000-0001-9719-1429","0000-0001-9719-1429","0000-0002-3752-003X","0000-0002-5190-6596",,,
"d943efaa-c74f-4c20-9b38-a7bad7984f59","D17","BIGC","BIGC.AOS.fish.point.08","stream","spring","BIGC.2024.spring",37.061544,-119.258321,0.3,1133.8,0.4,"WGS84","2024-04-24","2024-04-24","2024-04-24T23:47Z","NEON.DOC.001295vG",,"normal flow",85.0,"random","0000-0001-9719-1429","0000-0001-9719-1429","0000-0002-3752-003X","0000-0002-5190-6596","Heavy CDW resulting in about 20m skipped",,
"ea660671-9e6c-4ede-8372-c6399da4bbef","D17","BIGC","BIGC.AOS.fish.point.10","stream","spring","BIGC.2024.spring",37.062523,-119.259468,0.3,1139.6,0.5,"WGS84","2024-04-24","2024-04-24","2024-04-24T23:47Z","NEON.DOC.001295vG",,"normal flow",75.0,"random","0000-0001-9719-1429","0000-0001-9719-1429","0000-0002-3752-003X","0000-0002-5190-6596",,,
"d7222e6d-48f3-4563-a9aa-7f373fd753bf","D17","BIGC","BIGC.AOS.fish.point.09","stream","spring","BIGC.2024.spring",37.062076,-119.258599,0.2,1137.6,0.3,"WGS84","2024-04-24","2024-04-24","2024-04-24T23:47Z","NEON.DOC.001295vG",,"normal flow",98.0,"random","0000-0001-9719-1429","0000-0001-9719-1429","0000-0002-3752-003X","0000-0002-5190-6596",,,
