uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"4d2f4172-130a-46ec-a57a-e4936be63d2c","D15","REDB","REDB",40.783934,-111.797887,1000.0,1694.2,1000.0,"WGS84","2021-09-20T15:06Z","NaBr",,,"0 %","Sulfur Hexafluoride (SF6)",175.50,18.0,73.10,"2021-09-20T16:14Z","2021-09-20T18:06Z","2021-09-20T16:14Z","Y",,,,156.0,136.0,"salt concentration","Y","REDB.00.20210920.TCR","A00000284522","NEON.DOC.000693vK","0000-0002-4736-3533","0000-0003-0236-373X",
