uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"2cee4639-83b3-4a5c-92c0-e94d6fc7fabe","D15","REDB","REDB.AOS.reaeration.station.04","2021-09-20T15:06Z",325.00,"REDB_S4_20210920"
"fb3ab38d-fd63-438a-a16c-e7d6c98734a3","D15","REDB","REDB.AOS.reaeration.station.01","2021-09-20T15:06Z",36.00,"REDB_S1_20210920"
