uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"a8e9ae6c-0131-4097-9372-12b9ded523c1","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-03-14T13:00Z",,"PRIN_S1_20160314"
"ec3be4c9-ff2e-43ad-982b-3aeeac12addb","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-03-14T13:00Z",,"PRIN_S4_20160314"
