uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"f46b2786-d644-4cbd-a3f3-e5eae8f622a6","D10","ARIK","ARIK.AOS.reaeration.station.04","2018-04-02T23:37Z",190.00,"ARIK_S4_20180402"
"7996e365-ec0f-4d5d-9dbd-ae40bdb013ab","D10","ARIK","ARIK.AOS.reaeration.station.01","2018-04-02T23:37Z",50.00,"ARIK_S1_20180402"
"dd1745d4-386d-4e3d-8e20-8dd0f67e6051","D10","ARIK","ARIK.AOS.reaeration.station.04","2018-04-30T23:05Z",190.00,"ARIK_S4_20180430"
"545e2ce0-f320-4e21-a174-f82b452285df","D10","ARIK","ARIK.AOS.reaeration.station.01","2018-04-30T23:05Z",49.00,"ARIK_S1_20180430"
