uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"fb551e20-39b0-46b7-97f5-3c6a4686ed45","D06","KING","KING.AOS.reaeration.station.04","2015-09-02T15:45Z",,"KING_S4_20150902"
"f434241a-028f-40ce-8e65-a8cf7c84dde9","D06","KING","KING.AOS.reaeration.station.01","2015-09-02T15:45Z",,"KING_S1_20150902"
