uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"85b69dda-39cb-464b-9261-dcb592e9fbdc","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-01-24T10:00Z",,"MCDI_S1_20170124"
"4a24eb4e-f557-4eef-98c4-a0e8f0256a21","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-01-24T10:00Z",,"MCDI_S4_20170124"
