uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"593597e6-e516-4c9a-b676-08435bd1c542","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-10-14T12:08Z",12.85,"LEWI_S1_20211014"
"f821cd17-2763-46cf-83b3-368091bc7844","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-10-14T12:08Z",260.25,"LEWI_S4_20211014"
