uid,domainID,siteID,namedLocation,collectDate,sortDate,qcSortDate,sampleID,sampleCode,mixedInvertVialID,mixedInvertVialCode,chironomidVialID,chironomidVialCode,oligochaeteVialID,oligochaeteVialCode,largeInvertVialID,largeInvertVialCode,testProtocolVersion,primaryMatrix,preRinseVolume,postRinseVolume,subsamplePercent,qcSortingEfficacy,qcIterationCount,qcPercentSimilarity,laboratoryName,sortedBy,qcSortedBy,benchRemarks,dataQF,qcEnumerationDifference,qcTaxonomicDifference
"5e5d5ab3-e791-4ac2-ab73-36f3f227b69f","D04","CUPE","CUPE.AOS.reach","2016-06-22T11:50Z","2016-08-02",,"CUPE.20160622.SURBER.6",,"CUPE.20160622.SURBER.6",,,,,,,,"GEI_Macroinvertebrate_Identification_Revision5","fine organic",,,100.0,,,,"GEI Consultants Inc.","ANQxI3iVwD0=",,,"legacyData",,
"8fa7b2bc-6a0a-49ef-836c-17f386f7eb61","D04","CUPE","CUPE.AOS.reach","2016-06-22T11:50Z","2016-08-02",,"CUPE.20160622.SURBER.4",,"CUPE.20160622.SURBER.4",,,,,,,,"GEI_Macroinvertebrate_Identification_Revision5","fine organic",,,100.0,,,,"GEI Consultants Inc.","ANQxI3iVwD0=",,,"legacyData",,
"ed35e3ee-ef11-4366-9465-0c2176d00e54","D04","CUPE","CUPE.AOS.reach","2016-06-22T11:50Z","2016-08-03",,"CUPE.20160622.SURBER.7",,"CUPE.20160622.SURBER.7",,,,,,,,"GEI_Macroinvertebrate_Identification_Revision5","fine organic",,,100.0,,,,"GEI Consultants Inc.","ANQxI3iVwD0=",,,"legacyData",,
"c89bb850-d3d2-432c-b25e-3e8e0f627bf7","D04","CUPE","CUPE.AOS.reach","2016-06-22T11:50Z","2016-08-02",,"CUPE.20160622.SURBER.3",,"CUPE.20160622.SURBER.3",,,,,,,,"GEI_Macroinvertebrate_Identification_Revision5","fine organic",,,100.0,,,96.4,"GEI Consultants Inc.","ANQxI3iVwD0=",,,"legacyData",,
"c36a8113-5e6b-4fc6-9e8d-7e9ddfab08ce","D04","CUPE","CUPE.AOS.reach","2016-06-22T11:50Z","2016-08-03","2016-08-03","CUPE.20160622.SURBER.8",,"CUPE.20160622.SURBER.8",,,,,,,,"GEI_Macroinvertebrate_Identification_Revision5","fine organic",,,100.0,96.0,1,,"GEI Consultants Inc.","ANQxI3iVwD0=","7Z/XjqOPqx8=",,"legacyData",,
"4e3b7f6e-0dae-4943-a0fc-10bcce59a308","D04","CUPE","CUPE.AOS.reach","2016-06-22T11:50Z","2016-08-01",,"CUPE.20160622.SURBER.2",,"CUPE.20160622.SURBER.2",,,,,,,,"GEI_Macroinvertebrate_Identification_Revision5","fine organic",,,100.0,,,,"GEI Consultants Inc.","ANQxI3iVwD0=",,,"legacyData",,
"fb09417a-1270-41c3-8283-7e207b94630e","D04","CUPE","CUPE.AOS.reach","2016-06-22T11:50Z","2016-08-02",,"CUPE.20160622.SURBER.5",,"CUPE.20160622.SURBER.5",,,,,,,,"GEI_Macroinvertebrate_Identification_Revision5","other (specified in remarks)",,,100.0,,,,"GEI Consultants Inc.","ANQxI3iVwD0=",,"inorganic","legacyData",,
"794d47bd-a07f-4ff6-a9a5-b02296f5811d","D04","CUPE","CUPE.AOS.reach","2016-06-22T11:50Z","2016-08-01",,"CUPE.20160622.SURBER.1",,"CUPE.20160622.SURBER.1",,,,,,,,"GEI_Macroinvertebrate_Identification_Revision5","fine organic",,,100.0,,,,"GEI Consultants Inc.","ANQxI3iVwD0=",,,"legacyData",,
