uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"1866c002-0a32-424f-bee3-2df321efbcb1","D04","CUPE","CUPE.AOS.fish.point.03","stream","fall","CUPE.2020.fall",18.111444,-66.986983,0.6,157.3,0.6,"WGS84","2020-12-03","2020-12-03","2020-12-03T16:00Z","NEON.DOC.001295vF","logistical",,,"fixed","0000-0002-4299-7043","0000-0002-4299-7043",,,"COVID 19",,
"35d7ae71-9e64-41c2-b6ed-25c1bd5a384d","D04","CUPE","CUPE.AOS.fish.point.01","stream","fall","CUPE.2020.fall",18.109818,-66.986104,0.3,154.1,0.2,"WGS84","2020-12-03","2020-12-03","2020-12-03T16:00Z","NEON.DOC.001295vF","logistical",,,"random","0000-0002-4299-7043","0000-0002-4299-7043",,,"COVID 19",,
"3b0650c9-f5ba-4ffc-bbb8-a90719edf5e7","D04","CUPE","CUPE.AOS.fish.point.04","stream","fall","CUPE.2020.fall",18.112267,-66.986724,0.9,164.3,1.0,"WGS84","2020-12-03","2020-12-03","2020-12-03T16:00Z","NEON.DOC.001295vF","logistical",,,"random","0000-0002-4299-7043","0000-0002-4299-7043",,,"COVID 19",,
"8cbd9b96-084d-4cc6-9045-5145818f202c","D04","CUPE","CUPE.AOS.fish.point.07","stream","fall","CUPE.2020.fall",18.114044,-66.986392,0.2,165.1,0.4,"WGS84","2020-12-03","2020-12-03","2020-12-03T16:00Z","NEON.DOC.001295vF","logistical",,,"random","0000-0002-4299-7043","0000-0002-4299-7043",,,"COVID 19",,
"45d18a6e-fb3c-4240-bd26-4d509f905566","D04","CUPE","CUPE.AOS.fish.point.08","stream","fall","CUPE.2020.fall",18.115805,-66.986845,0.6,170.6,0.7,"WGS84","2020-12-03","2020-12-03","2020-12-03T16:00Z","NEON.DOC.001295vF","logistical",,,"fixed","0000-0002-4299-7043","0000-0002-4299-7043",,,"COVID 19",,
"6ebdd441-1b88-45fc-87f6-b4f9fc6e5f4a","D04","CUPE","CUPE.AOS.fish.point.06","stream","fall","CUPE.2020.fall",18.114062,-66.986392,0.8,170.9,2.6,"WGS84","2020-12-03","2020-12-03","2020-12-03T16:00Z","NEON.DOC.001295vF","logistical",,,"fixed","0000-0002-4299-7043","0000-0002-4299-7043",,,"COVID 19",,
