uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"0fe33a2b-cb5c-4a8d-92e2-9863b7c45678","389e65e4-898f-40ab-9fb9-7eb1ac0030d9","D17","BIGC","BIGC.AOS.reaeration.station.01","BIGC_S1_20220614","2022-06-14T19:26Z","BIGC_S1_20220614_20231101T021248.586Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BIGC_S1_20220614_20231101T021248.586Z.csv"
"2ed6d133-b7e6-4cfc-92c4-39cdf06652b9","374c87c6-55ce-49d7-91e9-de522482805b","D17","BIGC","BIGC.AOS.reaeration.station.04","BIGC_S4_20220614","2022-06-14T19:26Z","BIGC_S4_20220614_20231101T021247.145Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BIGC_S4_20220614_20231101T021247.145Z.csv"
