uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"3fe3a2b7-a176-4fbe-9bae-1a0d0b2adc3c","D11","BLUE","BLUE.AOS.reach",34.444218,-96.624201,1000.0,"WGS84",289.0,1000.0,"stream","2024-10-09T13:13Z","BLUE.20241009",3,"BLUE.20241009.KICKNET.2","A00000422321","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","run","modifiedKicknet",2,"bedrock",0.250,,,,,,,"0000-0003-1438-9996","0009-0001-0347-4936",
"66a16101-f8a8-4cdb-aebe-784f05f6bc9e","D11","BLUE","BLUE.AOS.reach",34.444218,-96.624201,1000.0,"WGS84",289.0,1000.0,"stream","2024-10-09T13:13Z","BLUE.20241009",3,"BLUE.20241009.KICKNET.4","A00000422313","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","run","modifiedKicknet",4,"bedrock",0.250,,,,,,,"0000-0003-1438-9996","0009-0001-0347-4936",
"21f730fa-8b3a-4a47-a828-170c8c046885","D11","BLUE","BLUE.AOS.reach",34.444218,-96.624201,1000.0,"WGS84",289.0,1000.0,"stream","2024-10-09T13:13Z","BLUE.20241009",3,"BLUE.20241009.SURBER.2","A00000422318","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",2,"cobble",0.093,,,,,,,"0000-0003-1438-9996","0009-0001-0347-4936",
"75f9a2f1-953f-4add-a00a-d472c9ef8030","D11","BLUE","BLUE.AOS.reach",34.444218,-96.624201,1000.0,"WGS84",289.0,1000.0,"stream","2024-10-09T13:13Z","BLUE.20241009",3,"BLUE.20241009.KICKNET.3","A00000422320","OK","BLUE.20241009.KICKNET.3.ARC","A00000420723","OK","NEON.DOC.003046vG",,"OK - within bout window","run","modifiedKicknet",3,"bedrock",0.250,,,,,,,"0000-0003-1438-9996","0009-0001-0347-4936",
"04e8eacd-2af9-4039-a513-3130c4543aae","D11","BLUE","BLUE.AOS.reach",34.444218,-96.624201,1000.0,"WGS84",289.0,1000.0,"stream","2024-10-09T13:13Z","BLUE.20241009",3,"BLUE.20241009.SURBER.3","A00000422317","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",3,"cobble",0.093,,,,,,,"0000-0003-1438-9996","0009-0001-0347-4936",
"a1d83af8-e09e-430d-a5d9-d580e8baf08c","D11","BLUE","BLUE.AOS.reach",34.444218,-96.624201,1000.0,"WGS84",289.0,1000.0,"stream","2024-10-09T13:13Z","BLUE.20241009",3,"BLUE.20241009.KICKNET.5","A00000422345","OK","BLUE.20241009.KICKNET.5.ARC","A00000420724","OK","NEON.DOC.003046vG",,"OK - within bout window","run","modifiedKicknet",5,"bedrock",0.250,,,,,,,"0000-0003-1438-9996","0009-0001-0347-4936",
"a61c26d9-6f10-4f0e-84b7-73780ae971b7","D11","BLUE","BLUE.AOS.reach",34.444218,-96.624201,1000.0,"WGS84",289.0,1000.0,"stream","2024-10-09T13:13Z","BLUE.20241009",3,"BLUE.20241009.SURBER.1","A00000422329","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",1,"cobble",0.093,,,,,,,"0000-0003-1438-9996","0009-0001-0347-4936",
"b63cc76a-4b73-401a-91da-eb3f2c6f7394","D11","BLUE","BLUE.AOS.reach",34.444218,-96.624201,1000.0,"WGS84",289.0,1000.0,"stream","2024-10-09T13:13Z","BLUE.20241009",3,"BLUE.20241009.KICKNET.1","A00000422319","OK","BLUE.20241009.KICKNET.1.ARC","A00000420719","OK","NEON.DOC.003046vG",,"OK - within bout window","run","modifiedKicknet",1,"bedrock",0.250,,,,,,,"0000-0003-1438-9996","0009-0001-0347-4936",
