uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"b2cc8244-ad84-4e95-ab6e-f3c80d3585d1","D02","LEWI","LEWI.AOS.fish.point.04","stream","spring","LEWI.2020.spring",39.094673,-77.981939,0.1,128.7,0.2,"WGS84","2020-04-13","2020-04-13","2020-04-13T16:00Z","NEON.DOC.001295vF","logistical",,,"fixed",,"0000-0003-3114-5862",,,"COVID19",,
"1c3c0318-30fb-4ed7-ab84-795b9127e0e0","D02","LEWI","LEWI.AOS.fish.point.02","stream","spring","LEWI.2020.spring",39.094072,-77.980271,0.2,123.4,0.2,"WGS84","2020-04-13","2020-04-13","2020-04-13T16:00Z","NEON.DOC.001295vF","logistical",,,"random",,"0000-0003-3114-5862",,,"COVID19",,
"8a9c2634-4f14-482d-a312-da6a622c49a5","D02","LEWI","LEWI.AOS.fish.point.07","stream","spring","LEWI.2020.spring",39.096659,-77.983670,0.4,128.5,0.6,"WGS84","2020-04-13","2020-04-13","2020-04-13T16:00Z","NEON.DOC.001295vF","logistical",,,"random",,"0000-0003-3114-5862",,,"COVID19",,
"422d93f9-9b43-4150-bcc6-e141ab279fdd","D02","LEWI","LEWI.AOS.fish.point.01","stream","spring","LEWI.2020.spring",39.093885,-77.979172,0.2,123.5,0.4,"WGS84","2020-04-13","2020-04-13","2020-04-13T16:00Z","NEON.DOC.001295vF","logistical",,,"fixed",,"0000-0003-3114-5862",,,"COVID19",,
"ffab2432-860e-482e-a252-eb32bc1c936b","D02","LEWI","LEWI.AOS.fish.point.09","stream","spring","LEWI.2020.spring",39.098261,-77.983249,0.1,131.3,0.2,"WGS84","2020-04-13","2020-04-13","2020-04-13T16:00Z","NEON.DOC.001295vF","logistical",,,"fixed",,"0000-0003-3114-5862",,,"COVID19",,
"545d599c-6402-4a60-a1e6-dc78da2d5cde","D02","LEWI","LEWI.AOS.fish.point.03","stream","spring","LEWI.2020.spring",39.094207,-77.981180,0.1,125.1,0.2,"WGS84","2020-04-13","2020-04-13","2020-04-13T16:00Z","NEON.DOC.001295vF","logistical",,,"random",,"0000-0003-3114-5862",,,"COVID19",,
