uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"14d681a9-94e6-4789-bf45-3ed85ed2a214","D11","BLUE","BLUE.AOS.reaeration.station.04","2019-05-30T16:44Z",432.00,"BLUE_S4_20190530"
"7da37475-5f4c-4f85-a795-ff90c39c65f1","D11","BLUE","BLUE.AOS.reaeration.station.01","2019-05-30T16:44Z",56.00,"BLUE_S1_20190530"
