uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"833020a2-3549-415c-bfa3-f03aed88471d","D15","REDB","REDB.AOS.fish.point.01","stream","spring","REDB.2019.spring",40.785662,-111.795344,0.5,1713.3,0.7,"WGS84","2019-05-20","2019-05-20","2019-05-21T16:34Z","NEON.DOC.001295vF",,"normal flow",100.0,"random","0000-0002-1342-9821","0000-0003-4347-0996","0000-0003-1101-9885","0000-0003-3998-2024","high flow but was able to sample entire reach. evan gawanda present for sampling.",,
"46b4573a-3169-4823-ba27-03b4b55b292f","D15","REDB","REDB.AOS.fish.point.02","stream","spring","REDB.2019.spring",40.785165,-111.795332,0.2,1711.4,0.2,"WGS84","2019-05-21","2019-05-21","2019-05-21T16:34Z","NEON.DOC.001295vF",,"normal flow",85.0,"fixed","0000-0002-1342-9821","0000-0002-1342-9821",,,"elevated flow but able to sustain nets",,
