uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"bc06a317-2c29-4c29-8eb6-1e4d98bb59ce","D19","CARI","CARI.AOS.reaeration.station.01","2021-05-21T20:02Z",31.70,"CARI_S1_20210521"
"c19bef95-66ba-418b-b7d3-16e53d0b828f","D19","CARI","CARI.AOS.reaeration.station.04","2021-05-21T20:02Z",369.30,"CARI_S4_20210521"
