uid,domainID,siteID,namedLocation,collectDate,waterTemp,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,specificConductanceRep5,remarks
"08b41fa2-3f28-4067-a7ef-8e1f2ba1f9a3","D19","CARI","CARI.AOS.reaeration.station.03","2021-05-21T20:02Z",2.60,74.10,,,,,
"34985f70-5b9e-4563-82c6-ddbe6b164d22","D19","CARI","CARI.AOS.reaeration.station.01","2021-05-21T20:02Z",2.50,74.10,,,,,
"aca97a2e-e2b7-4f45-854b-f1cc5d1946fb","D19","CARI","CARI.AOS.reaeration.station.04","2021-05-21T20:02Z",2.60,74.00,,,,,
"f5be12d1-7fb4-4bce-9796-ad0569934113","D19","CARI","CARI.AOS.reaeration.station.02","2021-05-21T20:02Z",2.60,73.80,,,,,
