uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"e45f1b23-5b44-451a-918e-168aa1cc7e9f","D14","SYCA","SYCA",33.750993,-111.508091,1000.0,645.0,1000.0,"WGS84","2019-04-17T14:55Z","NaBr",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",510.00,18.0,,"2019-04-17T18:35Z","2019-04-17T20:08Z",,"Y",,,,168.0,156.0,"salt concentration","Y","SYCA.00.20190417.TCR","A00000055734","NEON.DOC.000693vJ","0000-0002-6694-2717","0000-0001-8362-7797",
"5e4b6564-8714-43e2-a725-9ac86172db03","D14","SYCA","SYCA",33.750993,-111.508091,1000.0,645.0,1000.0,"WGS84","2019-04-23T15:47Z","model - slug",,"Sparse","0 %",,,,500.00,,,"2019-04-23T18:38Z","Y",,,,,,"conductivity","N","SYCA.00.20190423.NOT_COLLECTED",,"NEON.DOC.000693vJ","0000-0002-8929-7933","0000-0001-8362-7797",
"a4731fd5-6a87-4800-8a86-ae24d87e7b3c","D14","SYCA","SYCA",33.750993,-111.508091,1000.0,645.0,1000.0,"WGS84","2019-04-30T15:57Z","NaBr",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",245.00,18.0,,"2019-05-01T05:41Z","2019-04-30T19:08Z",,"Y",,,,152.0,148.0,"salt concentration","Y","SYCA.00.20190430.TCR","A00000094597","NEON.DOC.000693vJ","0000-0002-8929-7933","0000-0001-8362-7797",
