uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"045b6d6d-4eee-4605-9108-f6072e7597d7","70da439b-e265-4ce9-9c0c-ba5c66ce161d","D14","SYCA","SYCA.AOS.reaeration.station.04","SYCA_S4_20190417","2019-04-17T14:55Z","SYCA_S4_20190417_20231101T015438.848Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/SYCA_S4_20190417_20231101T015438.848Z.csv"
"334a2aa0-6666-4fa1-bd1b-8cebdaaf8e3b","63b9aa11-5734-4717-8678-0f394e6fff02","D14","SYCA","SYCA.AOS.reaeration.station.01","SYCA_S1_20190417","2019-04-17T14:55Z","SYCA_S1_20190417_20231101T015444.960Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/SYCA_S1_20190417_20231101T015444.960Z.csv"
"c5cbc1c6-bed9-47e1-8ade-f6cba6294a8b","1baf6a4c-aa79-4362-8740-99ab7764346c","D14","SYCA","SYCA.AOS.reaeration.station.04","SYCA_S4_20190423","2019-04-23T15:47Z","SYCA_S4_20190423_20231101T015524.114Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/SYCA_S4_20190423_20231101T015524.114Z.csv"
"f004659d-1948-4950-b171-6782a153fdb2","0d63b48b-482c-493b-804a-d77731860777","D14","SYCA","SYCA.AOS.reaeration.station.01","SYCA_S1_20190423","2019-04-23T15:47Z","SYCA_S1_20190423_20231101T015522.143Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/SYCA_S1_20190423_20231101T015522.143Z.csv"
"345e7604-9919-411f-bbb3-9dc53a7a588a","f65ba5a8-618d-43bc-9e98-28aceea1028a","D14","SYCA","SYCA.AOS.reaeration.station.04","SYCA_S4_20190430","2019-04-30T15:57Z","SYCA_S4_20190430_20231101T015401.281Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/SYCA_S4_20190430_20231101T015401.281Z.csv"
"608fce5a-72b8-4170-9976-694e66952db6","4754be5e-9029-4c69-8fe1-56456b8ba57d","D14","SYCA","SYCA.AOS.reaeration.station.01","SYCA_S1_20190430","2019-04-30T15:57Z","SYCA_S1_20190430_20231101T015402.845Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/SYCA_S1_20190430_20231101T015402.845Z.csv"
