uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"56c01e7b-5a18-4783-9410-03f910485795","d52e8c67-0f80-4811-9ebc-99e798f961d3","D10","ARIK","ARIK.AOS.reaeration.station.04","ARIK_S4_20240304","2024-03-04T23:17Z","ARIK_S4_20240304_20240507T190948.452Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/ARIK_S4_20240304_20240507T190948.452Z.csv"
"8e3afd5b-8908-4018-840a-6c7854d8665c","f2f628ac-26e6-47e3-bd18-f0dd99cd7bca","D10","ARIK","ARIK.AOS.reaeration.station.01","ARIK_S1_20240304","2024-03-04T23:17Z","ARIK_S1_20240304_20240507T190946.422Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/ARIK_S1_20240304_20240507T190946.422Z.csv"
"a746ba09-ab5d-4710-b9ce-20016131cd9e","44335c79-0ce3-485a-8e9f-52a63554cc5b","D10","ARIK","ARIK.AOS.reaeration.station.01","ARIK_S1_20240318","2024-03-18T20:54Z","ARIK_S1_20240318_20240507T190729.839Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/ARIK_S1_20240318_20240507T190729.839Z.csv"
"7b8d550c-3b27-4ccc-81ba-e5b7491c1a3c","79d137e6-f840-4530-83ce-60f2b69afba4","D10","ARIK","ARIK.AOS.reaeration.station.04","ARIK_S4_20240318","2024-03-18T20:54Z","ARIK_S4_20240318_20240507T190731.783Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/ARIK_S4_20240318_20240507T190731.783Z.csv"
