uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"8e0088b1-4df4-4daf-bd36-5935361f07d2","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000.0,"WGS84",2011.0,1000.0,"stream","2020-07-07T14:00Z","TECR.20200707",2,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","riffle",,5,,,,,,,,"COVID19",,"0000-0001-7332-328X",
"9b48341c-1e96-4728-9f81-e0421cd69a88","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000.0,"WGS84",2011.0,1000.0,"stream","2020-07-07T14:00Z","TECR.20200707",2,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","riffle",,1,,,,,,,,"COVID19",,"0000-0001-7332-328X",
"00654572-a1f1-4718-b925-b6b10115f6b0","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000.0,"WGS84",2011.0,1000.0,"stream","2020-07-07T14:00Z","TECR.20200707",2,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","riffle",,2,,,,,,,,"COVID19",,"0000-0001-7332-328X",
"8e8fa930-86dc-4412-8266-92e83ea7ebc7","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000.0,"WGS84",2011.0,1000.0,"stream","2020-07-07T14:00Z","TECR.20200707",2,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","riffle",,3,,,,,,,,"COVID19",,"0000-0001-7332-328X",
"075b5eaf-c5e7-4b56-bef5-a25c09b41d0c","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000.0,"WGS84",2011.0,1000.0,"stream","2020-07-07T14:00Z","TECR.20200707",2,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","riffle",,4,,,,,,,,"COVID19",,"0000-0001-7332-328X",
"5bb5d823-f9be-4393-8681-a91f291b6f17","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000.0,"WGS84",2011.0,1000.0,"stream","2020-07-07T14:00Z","TECR.20200707",2,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","riffle",,7,,,,,,,,"COVID19",,"0000-0001-7332-328X",
"bbb77206-f4f3-4899-a2b7-fe005a583a87","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000.0,"WGS84",2011.0,1000.0,"stream","2020-07-07T14:00Z","TECR.20200707",2,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","riffle",,6,,,,,,,,"COVID19",,"0000-0001-7332-328X",
"e70bb37b-21b7-48f0-ae26-776dbb06c7c0","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000.0,"WGS84",2011.0,1000.0,"stream","2020-07-07T14:00Z","TECR.20200707",2,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","riffle",,8,,,,,,,,"COVID19",,"0000-0001-7332-328X",
