uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"56dab75a-bdee-4297-83cb-659cec81ea9f","D13","WLOU","WLOU.AOS.reaeration.station.01","2016-09-16T08:04Z",,"WLOU_S1_20160916"
"1615f660-92c0-4c02-9101-4b7dcef7c12e","D13","WLOU","WLOU.AOS.reaeration.station.04","2016-09-16T08:04Z",,"WLOU_S4_20160916"
