uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"1810c066-f909-4497-8cbb-bd6c7c4d22cd","D19","CARI","CARI.AOS.reaeration.station.04","2022-10-13T20:36Z",369.30,"CARI_S4_20221013"
"c1fdc946-f6a1-4b25-8fb6-1cd95cb6050e","D19","CARI","CARI.AOS.reaeration.station.01","2022-10-13T20:36Z",31.70,"CARI_S1_20221013"
