uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"f4394863-8cec-4da0-95c5-524b3db73b25","f6633324-6edd-46c9-9e41-c09d332f459d","D19","CARI","CARI.AOS.reaeration.station.01","CARI_S1_20221013","2022-10-13T20:36Z","CARI_S1_20221013_20231101T021333.780Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CARI_S1_20221013_20231101T021333.780Z.csv"
"a9d8a7a0-d6ad-4527-bb2a-2ad0ec4ff21f","dfc7722c-d5e5-46a8-8431-e52cd1af77b8","D19","CARI","CARI.AOS.reaeration.station.04","CARI_S4_20221013","2022-10-13T20:36Z","CARI_S4_20221013_20231101T021335.237Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CARI_S4_20221013_20231101T021335.237Z.csv"
