uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"51187de5-be69-4462-9c3a-219a1e295937","D17","TECR","TECR.AOS.fish.point.04","stream","spring","TECR.2024.spring",36.954820,-119.025313,0.2,2022.4,0.3,"WGS84","2024-06-18","2024-06-18","2024-06-18T19:00Z","NEON.DOC.001295vG","high water velocity",,,"random",,"0000-0001-9719-1429",,,,,
"aa2aec23-31ac-4c2a-8d9b-9d936190548a","D17","TECR","TECR.AOS.fish.point.05","stream","spring","TECR.2024.spring",36.955040,-119.026228,0.2,2035.4,0.2,"WGS84","2024-06-18","2024-06-18","2024-06-18T19:00Z","NEON.DOC.001295vG","high water velocity",,,"fixed",,"0000-0001-9719-1429",,,"biophysical criteria not met. >3x median discharge",,
"9df1b93e-8c92-4b05-b7aa-4da05d89733d","D17","TECR","TECR.AOS.fish.point.03","stream","spring","TECR.2024.spring",36.954535,-119.024417,0.5,2021.4,1.1,"WGS84","2024-06-18","2024-06-18","2024-06-18T19:00Z","NEON.DOC.001295vG","high water velocity",,,"random",,"0000-0001-9719-1429",,,"biophysical criteria not met. >3x median discharge",,
"671bac5f-67a5-42d2-a003-0a1f516daf67","D17","TECR","TECR.AOS.fish.point.07","stream","spring","TECR.2024.spring",36.956105,-119.027410,0.2,2053.3,0.2,"WGS84","2024-06-18","2024-06-18","2024-06-18T19:00Z","NEON.DOC.001295vG","high water velocity",,,"random",,"0000-0001-9719-1429",,,"biophysical criteria not met. >3x median discharge",,"below"
