uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"e6fa0ef2-2de1-4043-becc-3e8750656b23","D18","OKSR","OKSR",68.669753,-149.143018,1000.0,766.0,1000.0,"WGS84","2020-08-05T20:06Z","NaBr",,,"0 %","Sulfur Hexafluoride (SF6)",280.00,18.0,2000.00,"2020-08-05T21:54Z","2020-08-05T23:37Z","2020-08-05T21:31Z","Y",,,,201.0,207.0,"salt concentration","Y","OKSR.00.20200805.TCR","A00000102715","NEON.DOC.000693vK","0000-0001-6124-7021","0000-0001-5131-1181","HOBO_S1_dataNA|HOBO_S4_dataNA|externalLabSaltDataNA|externalLabGasDataNA"
"9a4e0b9f-7f49-4939-8650-c9d22f6308e0","D18","OKSR","OKSR",68.669753,-149.143018,1000.0,766.0,1000.0,"WGS84","2020-08-21T18:56Z","NaBr",,,"0 %","Sulfur Hexafluoride (SF6)",55.00,18.0,300.00,"2020-08-21T20:26Z","2020-08-21T22:06Z","2020-08-21T20:26Z","Y",,,,153.0,148.0,"salt concentration","Y","OKSR.00.20200821.TCR","A00000102690","NEON.DOC.000693vK","0000-0001-6124-7021","0000-0001-5131-1181",
