uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"5d39dd31-16fc-4301-8fd1-8badf801d04a","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-09-25T15:02Z",405.00,"BLDE_S4_20180925"
"61ab4f5b-da8c-463f-bae4-ce9381330427","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-09-25T15:02Z",34.00,"BLDE_S1_20180925"
