uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"30cbb5f1-0940-4e54-9131-761fdfe9796c","D10","ARIK","ARIK.AOS.reaeration.station.02","2020-12-15T23:48Z",180.00,"ARIK_S4_20201215"
"dd16f01d-8783-4bb2-9ecd-4e4c9c2e6c38","D10","ARIK","ARIK.AOS.reaeration.station.01","2020-12-15T23:48Z",20.00,"ARIK_S1_20201215"
