uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"b8119da3-3b77-4281-b247-dcbddf00de64","ca344f16-8e34-4a3e-b3ea-993b2d74b3a0","D10","ARIK","ARIK.AOS.reaeration.station.01","ARIK_S1_20201215","2020-12-15T23:48Z","ARIK_S1_20201215_20231101T020705.899Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/ARIK_S1_20201215_20231101T020705.899Z.csv"
"f087450f-6fdc-4dd9-b46f-cb88f25b029a","f44de1d7-90ca-4a22-a639-d791ef1a0bb3","D10","ARIK","ARIK.AOS.reaeration.station.02","ARIK_S4_20201215","2020-12-15T23:48Z","ARIK_S4_20201215_20231101T020717.626Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/ARIK_S4_20201215_20231101T020717.626Z.csv"
