uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"e2ef3766-02dc-4b52-b7ca-cf4feb103efa","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-06-15T06:46Z",244.90,"LEWI_S4_20170615"
"36347d28-bcbd-4e9f-bd75-1b8bd1e8a8e9","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-06-15T06:46Z",10.90,"LEWI_S1_20170615"
