uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"f775bb67-c016-4779-9a7b-d5e034609f5b","D06","MCDI","MCDI.AOS.reaeration.station.04","2019-06-10T16:01Z",175.70,"MCDI_S4_20190610"
"55538eaa-2cf1-4648-afd1-e790b720ef4b","D06","MCDI","MCDI.AOS.reaeration.station.01","2019-06-10T16:01Z",25.00,"MCDI_S1_20190610"
