uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"d253e14a-3c8a-4b77-ab02-9e6e70d36d4f","D06","MCDI","MCDI",38.945861,-96.443022,1000.0,396.0,1000.0,"WGS84","2019-04-22T19:11Z","model - slug",,"Sparse","0 %",,,,3999.10,,,"2019-04-22T19:23Z","Y",,,,,,"conductivity","N","MCDI.00.20190422.NOT_COLLECTED",,"NEON.DOC.000693vJ","0000-0001-9594-9689","0000-0003-1449-7081","HOBO_S1_dataNA|HOBO_S4_dataNA"
