uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"59c05bff-866b-41b3-8473-59ce72018379","D06","MCDI","MCDI.AOS.reaeration.station.01","2019-04-22T19:11Z",25.00,"MCDI_S1_20190422"
"d0c270d3-ac7b-4a9b-8136-2e8ace309bc9","D06","MCDI","MCDI.AOS.reaeration.station.04","2019-04-22T19:11Z",125.00,"MCDI_S4_20190422"
