uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"764c409a-568a-4fba-8b67-9a0379fc06aa","647078c8-ff27-49e0-99c2-22dd15f5fb9e","D17","BIGC","BIGC.AOS.reaeration.station.04","BIGC_S4_20190619","2019-06-19T18:46Z","BIGC_S4_20190619_20231101T015805.592Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BIGC_S4_20190619_20231101T015805.592Z.csv"
"f0e783f9-820e-4714-ab2f-13a50e466719","fcda3702-6cd7-4e1e-989e-91870056625c","D17","BIGC","BIGC.AOS.reaeration.station.01","BIGC_S1_20190619","2019-06-19T18:46Z","BIGC_S1_20190619_20231101T015813.424Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BIGC_S1_20190619_20231101T015813.424Z.csv"
