uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"b08089be-617f-4da5-8b4d-f398875a5b71","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-06-19T18:46Z",220.00,"BIGC_S4_20190619"
"f43afed9-67f8-4534-ab7f-19783426ffbd","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-06-19T18:46Z",40.00,"BIGC_S1_20190619"
