uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"f764806e-eb77-4234-a5a8-948c34165b8a","D07","LECO","LECO",35.690428,-83.503790,1000.0,579.0,1000.0,"WGS84","2021-06-28T15:52Z","NaCl",,"None","0 %","Sulfur Hexafluoride (SF6)",4547.37,35.0,,"2021-06-28T17:17Z","2021-06-28T18:57Z",,"Y",,,,300.0,300.0,"salt concentration","Y","LECO.00.20210628.TCR","A00000215651","NEON.DOC.000693vK","0000-0002-8860-3644","0000-0001-8869-8172",
