uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"eabef425-b7de-4303-a677-1a52ac25a3dc","D07","LECO","LECO.AOS.reaeration.station.04","2021-06-28T15:52Z",365.00,"LECO_S4_20210628"
"6761381b-1738-4007-8382-9c8c6662c602","D07","LECO","LECO.AOS.reaeration.station.01","2021-06-28T15:52Z",90.00,"LECO_S1_20210628"
