uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"e26d13dc-e01c-498c-869d-74af36843730","9cf0492b-8ac4-4e18-970c-ef73ab02e436","D07","LECO","LECO.AOS.reaeration.station.01","LECO_S1_20210628","2021-06-28T15:52Z","LECO_S1_20210628_20231101T013149.586Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/LECO_S1_20210628_20231101T013149.586Z.csv"
"5448d3e8-79d8-4e9b-9d30-f0365b8669ed","7552d414-e493-4a79-874d-024b6600b5b8","D07","LECO","LECO.AOS.reaeration.station.04","LECO_S4_20210628","2021-06-28T15:52Z","LECO_S4_20210628_20231101T013148.066Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/LECO_S4_20210628_20231101T013148.066Z.csv"
