uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"fa117e4f-5387-40c7-b4de-c1150a10a9fe","D11","BLUE","BLUE.AOS.fish.point.01","stream","fall","BLUE.2021.fall",34.440549,-96.624117,0.1,286.3,0.1,"WGS84","2021-11-04","2021-11-04","2021-11-05T17:00Z","NEON.DOC.001295vG","other",,,"random",,"0000-0002-1844-4553",,,,,
"f4870903-afcd-423a-9e6d-6ef159219643","D11","BLUE","BLUE.AOS.fish.point.06","stream","fall","BLUE.2021.fall",34.444065,-96.624222,0.1,288.4,0.2,"WGS84","2021-11-04","2021-11-04","2021-11-05T17:00Z","NEON.DOC.001295vG","other",,,"random",,"0000-0002-1844-4553",,,,,
"7ac33614-1a6c-44d1-8ed1-10a83dae9818","D11","BLUE","BLUE.AOS.fish.point.08","stream","fall","BLUE.2021.fall",34.445661,-96.623806,0.1,287.4,0.1,"WGS84","2021-11-04","2021-11-04","2021-11-05T17:00Z","NEON.DOC.001295vG","other",,,"random",,"0000-0002-1844-4553",,,,,
"82afaca3-94a0-4cee-9054-06412e0a88cd","D11","BLUE","BLUE.AOS.fish.point.02","stream","fall","BLUE.2021.fall",34.441381,-96.623244,0.1,289.8,0.3,"WGS84","2021-11-05","2021-11-05","2021-11-05T17:00Z","NEON.DOC.001295vG","other",,,"fixed",,"0000-0002-1844-4553",,,,,
"30aa73bf-3099-4cf9-a3a7-62bd35298e03","D11","BLUE","BLUE.AOS.fish.point.07","stream","fall","BLUE.2021.fall",34.444951,-96.623970,0.1,287.2,0.1,"WGS84","2021-11-05","2021-11-05","2021-11-05T17:00Z","NEON.DOC.001295vG","other",,,"fixed",,"0000-0002-1844-4553",,,"Fished but tablet crashed and lost data",,
"d1e71419-4576-450e-9ac4-3972af35f794","D11","BLUE","BLUE.AOS.fish.point.04","stream","fall","BLUE.2021.fall",34.442863,-96.622978,0.3,288.6,0.4,"WGS84","2021-11-05","2021-11-05","2021-11-05T17:00Z","NEON.DOC.001295vG","other",,,"fixed",,"0000-0002-1844-4553",,,"Fished but tablet crashed and lost data",,
