uid,domainID,siteID,namedLocation,collectDate,waterTemp,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,specificConductanceRep5,remarks
"97840c86-92d2-4582-a150-9002b0e0e9be","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-06-07T13:00Z",14.20,72.60,,,,,
"9c57fbaa-a014-4cb3-bced-54f156ad135d","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-06-07T13:00Z",14.10,73.80,,,,,
"275a527e-f54b-4a84-97ee-fd3489a61356","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-06-07T13:00Z",14.10,72.80,,,,,
"4f32dbb0-bc90-4729-80b3-e293e76e0fbe","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-06-07T13:00Z",14.20,71.60,,,,,
"ff7bd912-bdea-4865-99fa-b83042bb1653","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-06-21T09:36Z",18.70,123.90,,,,,
"3090bf67-9bad-4435-85cd-63bf84f4031c","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-06-21T09:36Z",18.80,130.40,,,,,
"dd7078a2-4d14-4fb4-9847-e8113599f282","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-06-21T09:36Z",18.70,128.20,131.30,131.50,130.20,131.10,
"9d71c432-f036-4886-a4f9-e3fbeafcb5cc","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-06-21T09:36Z",18.80,127.00,,,,,
