uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"0b0f1094-24fa-4946-8052-acb3e46f2ce2","D04","GUIL","GUIL.AOS.fish.point.01","stream","spring","GUIL.2020.spring",18.175597,-66.802629,0.2,555.7,0.2,"WGS84","2020-03-30","2020-03-30","2020-05-27T16:00Z","NEON.DOC.001295vF","logistical",,,"random","0000-0002-4299-7043","0000-0002-4299-7043",,,"covid19",,
"27c11302-1b30-43a1-b120-9ca96ae851fa","D04","GUIL","GUIL.AOS.fish.point.04","stream","spring","GUIL.2020.spring",18.174398,-66.800478,0.4,549.5,0.8,"WGS84","2020-03-31","2020-03-31","2020-05-27T16:00Z","NEON.DOC.001295vF","logistical",,,"random","0000-0002-4299-7043","0000-0002-4299-7043",,,"covid19",,
"c9271b79-1241-4961-8281-b605287408dc","D04","GUIL","GUIL.AOS.fish.point.06","stream","spring","GUIL.2020.spring",18.174233,-66.798320,0.2,553.6,0.3,"WGS84","2020-04-02","2020-04-02","2020-05-27T16:00Z","NEON.DOC.001295vF","logistical",,,"random","0000-0002-4299-7043","0000-0002-4299-7043",,,"covid19",,
"1648111e-8f0a-4cff-929b-c6a53cc6a176","D04","GUIL","GUIL.AOS.fish.point.02","stream","spring","GUIL.2020.spring",18.175243,-66.801743,0.1,551.9,0.1,"WGS84","2020-05-27","2020-05-27","2020-05-27T16:00Z","NEON.DOC.001295vF","logistical",,,"fixed","0000-0002-4299-7043","0000-0002-4299-7043","0000-0003-3491-5113","0000-0003-1220-2331","COVID19",,
"d77342a7-aafd-46d7-8622-1e8d739afa93","D04","GUIL","GUIL.AOS.fish.point.05","stream","spring","GUIL.2020.spring",18.174063,-66.799489,0.5,545.9,0.9,"WGS84","2020-05-27","2020-05-27","2020-05-27T16:00Z","NEON.DOC.001295vF","logistical",,,"fixed","0000-0002-4299-7043","0000-0002-4299-7043",,,"COVID19",,
"78fa1dbb-1748-4d0b-9568-be77ce5e3bbf","D04","GUIL","GUIL.AOS.fish.point.09","stream","spring","GUIL.2020.spring",18.174118,-66.795538,0.1,559.5,0.1,"WGS84","2020-05-27","2020-05-27","2020-05-27T16:00Z","NEON.DOC.001295vF","logistical",,,"fixed","0000-0002-4299-7043","0000-0002-4299-7043",,,"COVID19",,
