uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"96182d97-0201-4442-a62e-06b94ea06d79","D07","WALK","WALK.AOS.reaeration.station.04","2018-06-14T15:06Z",154.00,"WALK_S4_20180614"
"f1d39708-7a4e-4515-9a25-4aef4f0c2c9d","D07","WALK","WALK.AOS.reaeration.station.01","2018-06-14T15:06Z",14.50,"WALK_S1_20180614"
