uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"7f222d64-d697-4461-98e7-880a02a43836","59dcdd09-c149-4b4a-b231-635f573bb143","D07","WALK","WALK.AOS.reaeration.station.01","WALK_S1_20180614","2018-06-14T15:06Z","WALK_S1_20180614_20231101T014852.700Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/WALK_S1_20180614_20231101T014852.700Z.csv"
"4932261b-9449-4aa9-b59c-c34a67ee4bd3","2428e4e8-8af5-45fb-a68a-8e660edf13eb","D07","WALK","WALK.AOS.reaeration.station.04","WALK_S4_20180614","2018-06-14T15:06Z","WALK_S4_20180614_20231101T014809.370Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/WALK_S4_20180614_20231101T014809.370Z.csv"
