uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"f407df1c-223d-4d19-8f41-eadc4241b820","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-08-23T11:38Z",64.00,"CUPE_S1_20170823"
"4d8549d4-3789-4f25-b940-3c9a8a57cdce","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-08-23T11:38Z",327.00,"CUPE_S4_20170823"
